timestamp,temperatura,humedad_relativa,precipitacion,velocidad_viento,radiacion_solar,nubosidad,generacion,codigo_postal
2024-12-12 02:00:00+00:00,5.3,87,0.0,3.6,0.0,72,0.0,48001
2024-12-12 03:00:00+00:00,4.8,89,0.0,2.5,0.0,88,0.0,48001
2024-12-12 04:00:00+00:00,4.5,92,0.0,3.6,0.0,98,0.0,48001
2024-12-12 05:00:00+00:00,4.9,91,0.0,3.7,0.0,11,0.0,48001
2024-12-12 06:00:00+00:00,3.6,94,0.0,3.1,0.0,0,0.0,48001
2024-12-12 07:00:00+00:00,2.9,94,0.0,5.6,0.0,0,0.0,48001
2024-12-12 08:00:00+00:00,2.5,94,0.0,7.2,4.0,0,0.007199999999999999,48001
2024-12-12 09:00:00+00:00,4.4,84,0.0,6.5,90.0,1,0.162,48001
2024-12-12 10:00:00+00:00,7.2,76,0.0,4.8,218.0,0,0.39239999999999997,48001
2024-12-12 11:00:00+00:00,9.6,66,0.0,4.2,321.0,1,0.5778,48001
2024-12-12 12:00:00+00:00,11.3,60,0.0,2.9,375.0,37,0.675,48001
2024-12-12 13:00:00+00:00,12.3,60,0.0,1.0,363.0,71,0.6534,48001
2024-12-12 14:00:00+00:00,12.7,60,0.0,3.2,288.0,37,0.5184,48001
2024-12-12 15:00:00+00:00,12.6,64,0.0,5.3,233.0,54,0.4194,48001
2024-12-12 16:00:00+00:00,10.9,78,0.0,5.5,106.0,84,0.19079999999999997,48001
2024-12-12 17:00:00+00:00,8.4,89,0.0,3.6,10.0,100,0.018,48001
2024-12-12 18:00:00+00:00,7.6,93,0.0,3.3,0.0,100,0.0,48001
2024-12-12 19:00:00+00:00,7.1,96,0.0,3.4,0.0,99,0.0,48001
2024-12-12 20:00:00+00:00,6.7,96,0.0,3.2,0.0,100,0.0,48001
2024-12-12 21:00:00+00:00,6.5,95,0.0,5.4,0.0,15,0.0,48001
2024-12-12 22:00:00+00:00,5.2,96,0.0,5.1,0.0,18,0.0,48001
2024-12-12 23:00:00+00:00,4.3,97,0.0,5.9,0.0,15,0.0,48001
2024-12-13 00:00:00+00:00,3.7,96,0.0,7.4,0.0,40,0.0,48001
2024-12-13 01:00:00+00:00,5.2,94,0.0,6.5,0.0,28,0.0,48001
2024-12-13 02:00:00+00:00,4.8,95,0.0,8.1,0.0,3,0.0,48001
2024-12-13 03:00:00+00:00,4.1,95,0.0,8.1,0.0,0,0.0,48001
2024-12-13 04:00:00+00:00,3.7,96,0.0,8.6,0.0,17,0.0,48001
2024-12-13 05:00:00+00:00,3.8,94,0.0,9.7,0.0,100,0.0,48001
2024-12-13 06:00:00+00:00,4.5,92,0.0,9.7,0.0,100,0.0,48001
2024-12-13 07:00:00+00:00,5.1,91,0.0,9.6,0.0,94,0.0,48001
2024-12-13 08:00:00+00:00,5.0,92,0.0,9.8,3.0,92,0.005399999999999999,48001
2024-12-13 09:00:00+00:00,6.3,87,0.0,11.5,69.0,99,0.12419999999999999,48001
2024-12-13 10:00:00+00:00,8.1,77,0.0,11.6,136.0,100,0.2448,48001
2024-12-13 11:00:00+00:00,9.7,74,0.1,10.5,257.0,99,0.46259999999999996,48001
2024-12-13 12:00:00+00:00,10.5,71,0.0,11.1,241.0,99,0.4338,48001
2024-12-13 13:00:00+00:00,12.1,64,0.0,11.5,307.0,100,0.5526,48001
2024-12-13 14:00:00+00:00,12.2,64,0.0,10.1,260.0,96,0.468,48001
2024-12-13 15:00:00+00:00,12.3,64,0.0,5.8,202.0,65,0.3636,48001
2024-12-13 16:00:00+00:00,10.8,74,0.0,2.9,104.0,39,0.18719999999999998,48001
2024-12-13 17:00:00+00:00,8.8,77,0.0,1.7,11.0,23,0.0198,48001
2024-12-13 18:00:00+00:00,7.5,82,0.0,2.6,0.0,27,0.0,48001
2024-12-13 19:00:00+00:00,6.5,87,0.0,4.3,0.0,6,0.0,48001
2024-12-13 20:00:00+00:00,5.0,93,0.0,7.8,0.0,8,0.0,48001
2024-12-13 21:00:00+00:00,4.2,94,0.0,8.6,0.0,5,0.0,48001
2024-12-13 22:00:00+00:00,3.6,95,0.0,6.5,0.0,4,0.0,48001
2024-12-13 23:00:00+00:00,2.9,95,0.0,7.5,0.0,2,0.0,48001
2024-12-14 00:00:00+00:00,2.3,97,0.0,8.0,0.0,3,0.0,48001
2024-12-14 01:00:00+00:00,2.3,98,0.0,7.4,0.0,21,0.0,48001
2024-12-14 02:00:00+00:00,2.3,97,0.0,7.6,0.0,43,0.0,48001
2024-12-14 03:00:00+00:00,2.8,93,0.0,6.8,0.0,12,0.0,48001
2024-12-14 04:00:00+00:00,2.8,92,0.0,6.7,0.0,98,0.0,48001
2024-12-14 05:00:00+00:00,4.0,89,0.1,7.9,0.0,43,0.0,48001
2024-12-14 06:00:00+00:00,3.4,91,0.0,6.5,0.0,35,0.0,48001
2024-12-14 07:00:00+00:00,2.9,93,0.0,7.6,0.0,36,0.0,48001
2024-12-14 08:00:00+00:00,3.1,92,0.0,7.1,3.0,30,0.005399999999999999,48001
2024-12-14 09:00:00+00:00,5.0,87,0.0,7.9,76.0,44,0.13679999999999998,48001
2024-12-14 10:00:00+00:00,8.6,78,0.0,6.1,185.0,38,0.333,48001
2024-12-14 11:00:00+00:00,11.0,71,0.0,6.9,259.0,48,0.4662,48001
2024-12-14 12:00:00+00:00,12.0,70,0.0,14.9,280.0,49,0.504,48001
2024-12-14 13:00:00+00:00,12.0,72,0.0,14.1,286.0,70,0.5147999999999999,48001
2024-12-14 14:00:00+00:00,11.1,77,0.2,18.2,259.0,91,0.4662,48001
2024-12-14 15:00:00+00:00,10.4,82,0.2,16.9,149.0,100,0.2682,48001
2024-12-14 16:00:00+00:00,9.8,86,0.2,14.0,45.0,79,0.081,48001
2024-12-14 17:00:00+00:00,9.1,90,0.1,8.6,5.0,37,0.009,48001
2024-12-14 18:00:00+00:00,8.2,93,0.2,7.4,0.0,87,0.0,48001
2024-12-14 19:00:00+00:00,8.0,92,0.1,7.2,0.0,60,0.0,48001
2024-12-14 20:00:00+00:00,7.7,93,0.1,5.6,0.0,86,0.0,48001
2024-12-14 21:00:00+00:00,7.8,98,0.5,5.3,0.0,71,0.0,48001
2024-12-14 22:00:00+00:00,7.6,97,0.5,7.3,0.0,83,0.0,48001
2024-12-14 23:00:00+00:00,7.8,97,0.1,6.3,0.0,70,0.0,48001
2024-12-15 00:00:00+00:00,7.8,96,0.1,6.2,0.0,28,0.0,48001
2024-12-15 01:00:00+00:00,7.3,92,2.5,5.4,0.0,69,0.0,48001
2024-12-15 02:00:00+00:00,7.3,93,1.4,6.4,0.0,91,0.0,48001
2024-12-15 03:00:00+00:00,8.2,94,0.4,9.2,0.0,77,0.0,48001
2024-12-15 04:00:00+00:00,7.5,96,1.0,5.3,0.0,93,0.0,48001
2024-12-15 05:00:00+00:00,7.7,96,0.8,6.9,0.0,97,0.0,48001
2024-12-15 06:00:00+00:00,7.8,96,0.5,5.8,0.0,100,0.0,48001
2024-12-15 07:00:00+00:00,8.2,96,0.2,4.7,0.0,93,0.0,48001
2024-12-15 08:00:00+00:00,8.2,96,0.2,4.7,1.0,95,0.0017999999999999997,48001
2024-12-15 09:00:00+00:00,8.9,96,0.4,5.6,30.0,100,0.054,48001
2024-12-15 10:00:00+00:00,9.3,96,0.8,6.3,60.0,96,0.108,48001
2024-12-15 11:00:00+00:00,10.1,94,0.2,6.2,111.0,100,0.19979999999999998,48001
2024-12-15 12:00:00+00:00,10.4,93,0.1,5.5,115.0,32,0.207,48001
2024-12-15 13:00:00+00:00,11.7,83,0.1,6.1,294.0,54,0.5291999999999999,48001
2024-12-15 14:00:00+00:00,12.1,79,0.0,6.0,245.0,41,0.441,48001
2024-12-15 15:00:00+00:00,12.0,76,0.0,6.2,192.0,35,0.34559999999999996,48001
2024-12-15 16:00:00+00:00,11.2,81,0.0,3.5,92.0,23,0.1656,48001
2024-12-15 17:00:00+00:00,9.8,84,0.0,1.3,10.0,14,0.018,48001
2024-12-15 18:00:00+00:00,8.7,88,0.0,1.1,0.0,45,0.0,48001
2024-12-15 19:00:00+00:00,8.0,93,0.0,2.1,0.0,50,0.0,48001
2024-12-15 20:00:00+00:00,7.3,96,0.0,3.1,0.0,42,0.0,48001
2024-12-15 21:00:00+00:00,6.6,98,0.0,3.3,0.0,74,0.0,48001
2024-12-15 22:00:00+00:00,6.5,98,0.0,3.8,0.0,100,0.0,48001
2024-12-15 23:00:00+00:00,6.6,98,0.0,3.7,0.0,88,0.0,48001
2024-12-16 00:00:00+00:00,5.8,100,0.0,5.6,0.0,100,0.0,48001
2024-12-16 01:00:00+00:00,3.6,100,0.0,7.4,0.0,100,0.0,48001
2024-12-16 02:00:00+00:00,3.4,100,0.0,9.4,0.0,100,0.0,48001
2024-12-16 03:00:00+00:00,3.3,99,0.0,9.6,0.0,84,0.0,48001
2024-12-16 04:00:00+00:00,3.6,99,0.0,8.5,0.0,82,0.0,48001
2024-12-16 05:00:00+00:00,4.0,98,0.0,6.3,0.0,46,0.0,48001
2024-12-16 06:00:00+00:00,3.5,97,0.0,4.4,0.0,21,0.0,48001
2024-12-16 07:00:00+00:00,3.4,96,0.0,7.4,0.0,3,0.0,48001
2024-12-16 08:00:00+00:00,3.5,94,0.0,10.0,3.0,4,0.005399999999999999,48001
2024-12-16 09:00:00+00:00,5.7,87,0.0,13.5,85.0,98,0.153,48001
2024-12-16 10:00:00+00:00,8.5,75,0.0,11.1,195.0,35,0.351,48001
2024-12-16 11:00:00+00:00,10.5,69,0.0,10.0,322.0,57,0.5796,48001
2024-12-16 12:00:00+00:00,12.3,64,0.0,11.3,380.0,73,0.684,48001
2024-12-16 13:00:00+00:00,13.7,61,0.0,12.2,372.0,60,0.6696,48001
2024-12-16 14:00:00+00:00,14.0,60,0.0,10.8,334.0,2,0.6012,48001
2024-12-16 15:00:00+00:00,13.4,61,0.0,11.2,250.0,1,0.45,48001
2024-12-16 16:00:00+00:00,11.4,65,0.0,11.9,121.0,1,0.2178,48001
2024-12-16 17:00:00+00:00,9.2,67,0.0,14.8,13.0,2,0.023399999999999997,48001
2024-12-16 18:00:00+00:00,7.9,69,0.0,14.1,0.0,12,0.0,48001
2024-12-16 19:00:00+00:00,7.1,73,0.0,13.2,0.0,69,0.0,48001
2024-12-16 20:00:00+00:00,6.6,76,0.0,12.1,0.0,99,0.0,48001
2024-12-16 21:00:00+00:00,6.1,79,0.0,11.5,0.0,100,0.0,48001
2024-12-16 22:00:00+00:00,6.2,79,0.0,11.9,0.0,100,0.0,48001
2024-12-16 23:00:00+00:00,6.6,78,0.0,12.2,0.0,100,0.0,48001
2024-12-17 00:00:00+00:00,6.4,79,0.0,12.1,0.0,100,0.0,48001
2024-12-17 01:00:00+00:00,7.7,77,0.0,12.1,0.0,100,0.0,48001
2024-12-17 02:00:00+00:00,7.3,77,0.0,11.7,0.0,100,0.0,48001
2024-12-17 03:00:00+00:00,7.2,75,0.0,12.6,0.0,100,0.0,48001
2024-12-17 04:00:00+00:00,7.4,71,0.0,12.2,0.0,100,0.0,48001
2024-12-17 05:00:00+00:00,7.3,68,0.0,13.1,0.0,100,0.0,48001
2024-12-17 06:00:00+00:00,6.9,67,0.0,13.8,0.0,100,0.0,48001
2024-12-17 07:00:00+00:00,6.9,65,0.0,14.9,0.0,99,0.0,48001
2024-12-17 08:00:00+00:00,6.7,65,0.0,14.0,3.0,100,0.005399999999999999,48001
2024-12-17 09:00:00+00:00,8.2,60,0.0,14.6,71.0,100,0.1278,48001
2024-12-17 10:00:00+00:00,10.8,52,0.0,18.1,199.0,68,0.35819999999999996,48001
2024-12-17 11:00:00+00:00,12.8,55,0.0,16.6,310.0,77,0.558,48001
2024-12-17 12:00:00+00:00,15.0,51,0.0,17.3,368.0,95,0.6624,48001
2024-12-17 13:00:00+00:00,16.5,51,0.0,12.5,300.0,96,0.54,48001
2024-12-17 14:00:00+00:00,17.1,50,0.0,12.7,320.0,99,0.576,48001
2024-12-17 15:00:00+00:00,16.7,48,0.0,14.6,235.0,83,0.423,48001
2024-12-17 16:00:00+00:00,15.2,50,0.0,13.0,70.0,75,0.126,48001
2024-12-17 17:00:00+00:00,14.1,50,0.0,16.3,7.0,24,0.0126,48001
2024-12-17 18:00:00+00:00,13.3,47,0.0,18.9,0.0,46,0.0,48001
2024-12-17 19:00:00+00:00,13.1,44,0.0,17.0,0.0,76,0.0,48001
2024-12-17 20:00:00+00:00,13.6,40,0.0,20.9,0.0,83,0.0,48001
2024-12-17 21:00:00+00:00,13.7,39,0.0,20.4,0.0,2,0.0,48001
2024-12-17 22:00:00+00:00,13.6,39,0.0,19.6,0.0,13,0.0,48001
2024-12-17 23:00:00+00:00,13.6,40,0.0,16.8,0.0,15,0.0,48001
2024-12-18 00:00:00+00:00,14.0,39,0.0,19.3,0.0,87,0.0,48001
2024-12-18 01:00:00+00:00,14.2,47,0.4,20.1,0.0,3,0.0,48001
2024-12-18 02:00:00+00:00,13.6,48,0.0,18.1,0.0,2,0.0,48001
2024-12-18 03:00:00+00:00,13.3,51,0.0,16.8,0.0,5,0.0,48001
2024-12-18 04:00:00+00:00,13.0,53,0.0,16.1,0.0,1,0.0,48001
2024-12-18 05:00:00+00:00,12.8,55,0.0,15.1,0.0,2,0.0,48001
2024-12-18 06:00:00+00:00,12.4,57,0.0,14.0,0.0,1,0.0,48001
2024-12-18 07:00:00+00:00,12.2,59,0.0,14.5,0.0,0,0.0,48001
2024-12-18 08:00:00+00:00,12.3,60,0.0,15.5,2.0,1,0.0035999999999999995,48001
2024-12-18 09:00:00+00:00,13.6,57,0.0,17.3,78.0,24,0.1404,48001
2024-12-18 10:00:00+00:00,15.8,56,0.0,20.7,199.0,95,0.35819999999999996,48001
2024-12-18 11:00:00+00:00,17.6,56,0.0,21.7,277.0,82,0.4986,48001
2024-12-18 12:00:00+00:00,18.2,55,0.0,20.0,320.0,100,0.576,48001
2024-12-18 13:00:00+00:00,18.3,55,0.0,20.5,301.0,96,0.5418,48001
2024-12-18 14:00:00+00:00,18.2,53,0.0,22.8,306.0,100,0.5508,48001
2024-12-18 15:00:00+00:00,17.9,55,0.0,24.0,219.0,99,0.3942,48001
2024-12-18 16:00:00+00:00,17.2,58,0.0,24.3,98.0,100,0.1764,48001
2024-12-18 17:00:00+00:00,16.5,60,0.0,23.5,11.0,98,0.0198,48001
2024-12-18 18:00:00+00:00,16.2,58,0.0,23.4,0.0,100,0.0,48001
2024-12-18 19:00:00+00:00,16.1,57,0.0,22.1,0.0,100,0.0,48001
2024-12-18 20:00:00+00:00,16.7,55,0.0,24.5,0.0,100,0.0,48001
2024-12-18 21:00:00+00:00,16.8,55,0.0,26.0,0.0,100,0.0,48001
2024-12-18 22:00:00+00:00,16.8,57,0.0,24.4,0.0,100,0.0,48001
2024-12-18 23:00:00+00:00,16.8,58,0.0,25.6,0.0,100,0.0,48001
2024-12-19 00:00:00+00:00,16.5,58,0.0,25.1,0.0,100,0.0,48001
2024-12-19 01:00:00+00:00,16.8,61,0.0,23.6,0.0,89,0.0,48001
2024-12-19 02:00:00+00:00,16.2,68,1.5,21.2,0.0,91,0.0,48001
2024-12-19 03:00:00+00:00,15.0,77,1.3,12.9,0.0,100,0.0,48001
2024-12-19 04:00:00+00:00,14.2,82,0.0,3.8,0.0,92,0.0,48001
2024-12-19 05:00:00+00:00,13.8,82,0.2,7.2,0.0,66,0.0,48001
2024-12-19 06:00:00+00:00,13.9,83,0.0,16.1,0.0,34,0.0,48001
2024-12-19 07:00:00+00:00,15.1,75,0.0,21.2,0.0,12,0.0,48001
2024-12-19 08:00:00+00:00,15.5,69,0.0,20.1,2.0,100,0.0035999999999999995,48001
2024-12-19 09:00:00+00:00,15.8,66,0.4,29.7,26.0,100,0.046799999999999994,48001
2024-12-19 10:00:00+00:00,11.1,95,1.0,21.9,21.0,100,0.0378,48001
2024-12-19 11:00:00+00:00,10.4,96,1.6,18.7,35.0,100,0.063,48001
2024-12-19 12:00:00+00:00,10.3,95,0.7,15.3,40.0,100,0.072,48001
2024-12-19 13:00:00+00:00,10.7,97,0.8,15.4,59.0,99,0.1062,48001
2024-12-19 14:00:00+00:00,10.5,89,0.4,15.9,71.0,85,0.1278,48001
2024-12-19 15:00:00+00:00,10.2,88,0.4,16.5,130.0,86,0.234,48001
2024-12-19 16:00:00+00:00,10.4,88,0.1,15.1,61.0,81,0.1098,48001
2024-12-19 17:00:00+00:00,9.6,88,0.5,13.8,6.0,85,0.010799999999999999,48001
2024-12-19 18:00:00+00:00,9.9,83,0.0,12.1,0.0,97,0.0,48001
2024-12-19 19:00:00+00:00,9.8,82,0.3,13.8,0.0,83,0.0,48001
2024-12-19 20:00:00+00:00,9.6,81,0.1,12.2,0.0,76,0.0,48001
2024-12-19 21:00:00+00:00,9.1,85,0.1,12.6,0.0,70,0.0,48001
2024-12-19 22:00:00+00:00,8.9,87,0.1,11.1,0.0,61,0.0,48001
2024-12-19 23:00:00+00:00,8.8,88,0.0,8.2,0.0,84,0.0,48001
2024-12-20 00:00:00+00:00,8.5,89,0.0,7.8,0.0,54,0.0,48001
2024-12-20 01:00:00+00:00,8.1,92,0.6,7.8,0.0,88,0.0,48001
2024-12-20 02:00:00+00:00,7.9,95,0.3,7.8,0.0,85,0.0,48001
2024-12-20 03:00:00+00:00,7.5,93,0.3,7.8,0.0,75,0.0,48001
2024-12-20 04:00:00+00:00,7.1,91,0.0,5.1,0.0,100,0.0,48001
2024-12-20 05:00:00+00:00,7.4,93,0.1,9.6,0.0,50,0.0,48001
2024-12-20 06:00:00+00:00,7.0,96,0.1,5.3,0.0,68,0.0,48001
2024-12-20 07:00:00+00:00,6.9,96,0.2,3.9,0.0,92,0.0,48001
2024-12-20 08:00:00+00:00,7.2,94,0.4,3.2,1.0,74,0.0017999999999999997,48001
2024-12-20 09:00:00+00:00,8.0,94,0.1,2.2,43.0,80,0.0774,48001
2024-12-20 10:00:00+00:00,9.3,92,0.1,3.9,115.0,64,0.207,48001
2024-12-20 11:00:00+00:00,10.9,82,0.1,8.7,190.0,100,0.342,48001
2024-12-20 12:00:00+00:00,10.0,88,0.6,13.3,112.0,95,0.2016,48001
2024-12-20 13:00:00+00:00,10.7,87,0.2,10.4,156.0,73,0.2808,48001
2024-12-20 14:00:00+00:00,10.8,83,0.1,10.6,212.0,50,0.38159999999999994,48001
2024-12-20 15:00:00+00:00,11.0,80,0.1,10.0,157.0,44,0.28259999999999996,48001
2024-12-20 16:00:00+00:00,10.2,85,0.0,8.9,89.0,53,0.16019999999999998,48001
2024-12-20 17:00:00+00:00,9.6,87,0.0,5.2,10.0,31,0.018,48001
2024-12-20 18:00:00+00:00,8.5,90,0.1,5.1,0.0,89,0.0,48001
2024-12-20 19:00:00+00:00,8.6,91,0.1,3.9,0.0,32,0.0,48001
2024-12-20 20:00:00+00:00,7.6,92,0.0,3.1,0.0,93,0.0,48001
2024-12-20 21:00:00+00:00,8.5,91,0.3,4.5,0.0,94,0.0,48001
2024-12-20 22:00:00+00:00,8.6,94,0.2,5.4,0.0,94,0.0,48001
2024-12-20 23:00:00+00:00,8.9,92,0.1,5.6,0.0,67,0.0,48001
2024-12-21 00:00:00+00:00,8.1,94,0.0,5.2,0.0,39,0.0,48001
2024-12-21 01:00:00+00:00,7.4,94,0.0,5.7,0.0,45,0.0,48001
2024-12-21 02:00:00+00:00,6.9,95,0.0,4.8,0.0,99,0.0,48001
2024-12-21 03:00:00+00:00,7.5,95,0.0,5.4,0.0,91,0.0,48001
2024-12-21 04:00:00+00:00,7.1,94,0.0,5.9,0.0,43,0.0,48001
2024-12-21 05:00:00+00:00,6.6,93,0.0,6.3,0.0,16,0.0,48001
2024-12-21 06:00:00+00:00,5.4,97,0.0,7.0,0.0,76,0.0,48001
2024-12-21 07:00:00+00:00,5.4,98,0.0,8.5,0.0,71,0.0,48001
2024-12-21 08:00:00+00:00,4.5,98,0.0,8.5,2.0,90,0.0035999999999999995,48001
2024-12-21 09:00:00+00:00,6.2,91,0.0,9.3,39.0,100,0.0702,48001
2024-12-21 10:00:00+00:00,7.7,89,0.0,10.4,57.0,100,0.1026,48001
2024-12-21 11:00:00+00:00,9.6,85,0.0,8.0,97.0,100,0.1746,48001
2024-12-21 12:00:00+00:00,11.2,80,0.0,6.6,88.0,100,0.1584,48001
2024-12-21 13:00:00+00:00,13.6,68,0.0,4.5,143.0,99,0.25739999999999996,48001
2024-12-21 14:00:00+00:00,14.2,70,0.1,5.6,171.0,72,0.3078,48001
2024-12-21 15:00:00+00:00,14.1,72,0.0,7.3,162.0,80,0.29159999999999997,48001
2024-12-21 16:00:00+00:00,13.2,78,0.0,9.5,65.0,92,0.117,48001
2024-12-21 17:00:00+00:00,12.7,84,0.0,9.4,9.0,37,0.0162,48001
2024-12-21 18:00:00+00:00,12.2,88,0.0,7.7,0.0,38,0.0,48001
2024-12-21 19:00:00+00:00,11.6,89,0.1,7.0,0.0,100,0.0,48001
2024-12-21 20:00:00+00:00,11.6,91,0.1,7.2,0.0,97,0.0,48001
2024-12-21 21:00:00+00:00,10.7,91,0.0,7.3,0.0,100,0.0,48001
2024-12-21 22:00:00+00:00,10.3,88,0.0,7.4,0.0,100,0.0,48001
2024-12-21 23:00:00+00:00,10.3,85,0.0,7.5,0.0,100,0.0,48001
2024-12-22 00:00:00+00:00,10.2,82,0.0,7.2,0.0,100,0.0,48001
2024-12-22 01:00:00+00:00,10.4,84,0.0,8.8,0.0,15,0.0,48001
2024-12-22 02:00:00+00:00,8.4,89,0.0,6.7,0.0,36,0.0,48001
2024-12-22 03:00:00+00:00,7.8,91,0.0,8.0,0.0,95,0.0,48001
2024-12-22 04:00:00+00:00,7.3,92,0.0,8.5,0.0,93,0.0,48001
2024-12-22 05:00:00+00:00,6.6,92,0.0,9.3,0.0,100,0.0,48001
2024-12-22 06:00:00+00:00,7.9,85,0.0,9.4,0.0,100,0.0,48001
2024-12-22 07:00:00+00:00,8.7,80,0.0,10.1,0.0,100,0.0,48001
2024-12-22 08:00:00+00:00,9.1,77,0.0,10.4,0.0,100,0.0,48001
2024-12-22 09:00:00+00:00,9.7,78,0.1,8.5,13.0,100,0.023399999999999997,48001
2024-12-22 10:00:00+00:00,11.6,74,0.0,8.6,55.0,100,0.099,48001
2024-12-22 11:00:00+00:00,13.4,79,0.1,13.4,79.0,100,0.1422,48001
2024-12-22 12:00:00+00:00,12.7,92,0.8,17.2,53.0,100,0.09539999999999998,48001
2024-12-22 13:00:00+00:00,14.1,82,0.7,24.7,183.0,99,0.32939999999999997,48001
2024-12-22 14:00:00+00:00,13.1,90,1.1,31.9,126.0,100,0.22679999999999997,48001
2024-12-22 15:00:00+00:00,11.7,97,1.5,26.6,51.0,100,0.09179999999999999,48001
2024-12-22 16:00:00+00:00,11.2,95,1.3,24.3,27.0,100,0.048600000000000004,48001
2024-12-22 17:00:00+00:00,11.2,91,0.7,22.5,4.0,84,0.007199999999999999,48001
2024-12-22 18:00:00+00:00,10.5,83,0.1,25.6,0.0,99,0.0,48001
2024-12-22 19:00:00+00:00,11.1,79,0.1,22.1,0.0,92,0.0,48001
2024-12-22 20:00:00+00:00,10.2,82,0.4,22.1,0.0,99,0.0,48001
2024-12-22 21:00:00+00:00,10.0,90,0.4,24.2,0.0,91,0.0,48001
2024-12-22 22:00:00+00:00,9.4,92,0.2,21.9,0.0,97,0.0,48001
2024-12-22 23:00:00+00:00,9.7,89,0.2,21.7,0.0,77,0.0,48001
2024-12-23 00:00:00+00:00,9.9,86,0.1,21.4,0.0,88,0.0,48001
2024-12-23 01:00:00+00:00,9.1,91,0.2,21.3,0.0,100,0.0,48001
2024-12-23 02:00:00+00:00,9.2,88,0.3,24.0,0.0,87,0.0,48001
2024-12-23 03:00:00+00:00,9.9,88,0.0,20.5,0.0,65,0.0,48001
2024-12-23 04:00:00+00:00,9.4,81,0.3,21.1,0.0,59,0.0,48001
2024-12-23 05:00:00+00:00,9.5,80,0.3,20.2,0.0,38,0.0,48001
2024-12-23 06:00:00+00:00,9.1,82,0.1,21.7,0.0,71,0.0,48001
2024-12-23 07:00:00+00:00,9.4,83,0.1,20.1,0.0,49,0.0,48001
2024-12-23 08:00:00+00:00,9.7,77,0.0,18.8,1.0,65,0.0017999999999999997,48001
2024-12-23 09:00:00+00:00,10.4,74,0.0,21.4,50.0,56,0.09,48001
2024-12-23 10:00:00+00:00,11.6,65,0.0,21.7,118.0,83,0.2124,48001
2024-12-23 11:00:00+00:00,11.8,65,0.0,25.2,172.0,85,0.3096,48001
2024-12-23 12:00:00+00:00,11.4,71,0.2,22.9,167.0,80,0.3006,48001
2024-12-23 13:00:00+00:00,10.0,87,0.3,19.3,198.0,100,0.3564,48001
2024-12-23 14:00:00+00:00,10.3,82,0.5,18.4,103.0,100,0.1854,48001
2024-12-23 15:00:00+00:00,10.5,81,0.5,18.3,90.0,100,0.162,48001
2024-12-23 16:00:00+00:00,10.4,78,0.4,18.2,41.0,79,0.07379999999999999,48001
2024-12-23 17:00:00+00:00,10.0,80,0.3,13.4,8.0,93,0.014399999999999998,48001
2024-12-23 18:00:00+00:00,10.5,74,0.0,13.4,0.0,94,0.0,48001
2024-12-23 19:00:00+00:00,10.7,71,0.0,13.4,0.0,100,0.0,48001
2024-12-23 20:00:00+00:00,10.9,71,0.0,14.0,0.0,91,0.0,48001
2024-12-23 21:00:00+00:00,10.9,72,0.0,11.6,0.0,98,0.0,48001
2024-12-23 22:00:00+00:00,10.8,75,0.0,6.9,0.0,100,0.0,48001
2024-12-23 23:00:00+00:00,10.4,80,0.1,5.7,0.0,100,0.0,48001
2024-12-24 00:00:00+00:00,9.6,93,1.0,5.2,0.0,100,0.0,48001
2024-12-24 01:00:00+00:00,9.6,97,1.1,9.4,0.0,100,0.0,48001
2024-12-24 02:00:00+00:00,9.5,97,0.9,9.4,0.0,100,0.0,48001
2024-12-24 03:00:00+00:00,9.4,96,0.4,8.5,0.0,100,0.0,48001
2024-12-24 04:00:00+00:00,9.5,97,0.2,8.7,0.0,100,0.0,48001
2024-12-24 05:00:00+00:00,9.6,97,0.2,8.3,0.0,100,0.0,48001
2024-12-24 06:00:00+00:00,9.7,96,0.3,8.1,0.0,100,0.0,48001
2024-12-24 07:00:00+00:00,9.7,95,0.3,7.9,0.0,100,0.0,48001
2024-12-24 08:00:00+00:00,10.0,92,0.1,8.3,0.0,100,0.0,48001
2024-12-24 09:00:00+00:00,10.6,90,0.0,10.1,16.0,100,0.028799999999999996,48001
2024-12-24 10:00:00+00:00,11.1,89,0.0,10.8,33.0,100,0.0594,48001
2024-12-24 11:00:00+00:00,11.7,88,0.2,12.5,69.0,100,0.12419999999999999,48001
2024-12-24 12:00:00+00:00,11.4,90,0.2,14.0,49.0,100,0.0882,48001
2024-12-24 13:00:00+00:00,12.2,87,0.0,13.6,85.0,100,0.153,48001
2024-12-24 14:00:00+00:00,12.3,87,0.1,13.1,66.0,100,0.1188,48001
2024-12-24 15:00:00+00:00,12.2,90,0.2,12.5,33.0,100,0.0594,48001
2024-12-24 16:00:00+00:00,12.1,94,0.4,10.9,22.0,100,0.0396,48001
2024-12-24 17:00:00+00:00,11.8,98,0.6,7.2,2.0,100,0.0035999999999999995,48001
2024-12-24 18:00:00+00:00,11.7,98,0.7,5.8,0.0,100,0.0,48001
2024-12-24 19:00:00+00:00,11.7,98,0.6,4.3,0.0,100,0.0,48001
2024-12-24 20:00:00+00:00,11.6,98,0.5,3.8,0.0,100,0.0,48001
2024-12-24 21:00:00+00:00,11.5,98,0.5,3.9,0.0,100,0.0,48001
2024-12-24 22:00:00+00:00,11.3,99,0.1,2.7,0.0,100,0.0,48001
2024-12-24 23:00:00+00:00,11.3,98,0.1,2.0,0.0,100,0.0,48001
